App,Category,Rating,Reviews,Size,Installs,Type,Price,Content ,Genres,Log_Installs
Dynamics AX,BUSINESS,3.7,244,0.976,"10,000",Free,0,Everyone,Business,4
Super Ear Super Hearing,MEDICAL,4,122,0.98,"10,000",Free,0,Everyone,Medical,4
Battery Notifier BT Free,TOOLS,4.5,21979,0.982,"1,000,000",Free,0,Everyone,Tools,6
CT - DTC Lookup,TOOLS,4.1,41,0.986,"10,000",Free,0,Everyone,Tools,4
DTPay,SHOPPING,4.5,18,0.994,"1,000",Free,0,Everyone,Shopping,3
BL PowerPoint Remote,TOOLS,4.3,33,1,500,Paid,$3.99 ,Everyone,Tools,2.698970004
go41cx,FAMILY,4.8,171,1,"1,000",Paid,$10.00 ,Everyone,Education,3
German Vocabulary Trainer,FAMILY,3.3,1218,1,"100,000",Free,0,Everyone,Education,5
Remote EX for NISSAN,COMMUNICATION,2.3,223,1,"5,000",Paid,$1.49 ,Everyone,Communication,3.698970004
RST - Sale of cars on the PCT,AUTO_AND_VEHICLES,3.2,250,1.1,"100,000",Free,0,Everyone,Auto & Vehicles,5
"Savory - Deals,Freebies,Sales",SHOPPING,4.4,2375,1.1,"100,000",Free,0,Everyone,Shopping,5
OnePlus Icon Pack - Square,PERSONALIZATION,4.7,229,1.1,"500,000",Free,0,Everyone,Personalization,5.698970004
Let us C - Example Programs,FAMILY,4.3,36,1.1,"5,000",Free,0,Everyone,Education,3.698970004
Vpn Hosts (ad blocker & no root & support ipv6 ),TOOLS,4.4,319,1.1,"10,000",Paid,$2.99 ,Everyone,Tools,4
RAM Cleanup Ad-Free Option,TOOLS,4.4,457,1.1,"10,000",Paid,$2.99 ,Everyone,Tools,4
I AM RICH,FAMILY,3.9,1455,1.1,"10,000",Free,0,Everyone,Entertainment,4
camera zoom moon,PHOTOGRAPHY,3.7,1213,1.1,"500,000",Free,0,Everyone,Photography,5.698970004
BL Kennedy Theme,PERSONALIZATION,4.2,279,1.1,"10,000",Free,0,Everyone,Personalization,4
CABLE SIZE CALCULATOR BS 7671,TOOLS,3.9,333,1.1,"100,000",Free,0,Everyone,Tools,5
VOLT DROP CALCULATOR BS 7671,TOOLS,3.9,71,1.1,"10,000",Free,0,Everyone,Tools,4
CM Launcher Default Theme,PERSONALIZATION,4.5,3989,1.1,"100,000",Free,0,Everyone,Personalization,5
CS Interview FAQs,FAMILY,4.3,99,1.1,"10,000",Free,0,Everyone,Education,4
Saiyan Of CW,FAMILY,3.8,5,1.1,500,Free,0,Everyone,Role Playing,2.698970004
Koch Morse Trainer Pro,COMMUNICATION,4.6,94,1.1,"1,000",Paid,$2.49 ,Everyone,Communication,3
Freecell CY,GAME,4,387,1.1,"50,000",Free,0,Everyone,Card,4.698970004
DG Coupon,SHOPPING,3.7,668,1.1,"100,000",Free,0,Everyone,Shopping,5
DG - Digital Coupons - Free Coupon and Discount,SHOPPING,3.6,38,1.1,"10,000",Free,0,Everyone,Shopping,4
DG OFF - 100% Free Coupons & Deals,SHOPPING,5,1,1.1,10,Free,0,Everyone,Shopping,1
DL Calculator,SPORTS,4.5,177,1.1,"10,000",Free,0,Everyone,Sports,4
FINAL FANTASY DIMENSIONS,FAMILY,4.3,8450,1.1,"100,000",Paid,$13.99 ,Everyone,Role Playing,5
ReadyOp DT,COMMUNICATION,4.6,8,1.1,"1,000",Free,0,Everyone,Communication,3
Device Info Ex Live Wallpaper,PERSONALIZATION,4.1,2645,1.1,"50,000",Paid,$0.99 ,Everyone,Personalization,4.698970004
MIUI Style GO Weather EX,WEATHER,4.2,2115,1.1,"500,000",Free,0,Everyone,Weather,5.698970004
Mini for fb lite,TOOLS,4,710,1.1,"100,000",Free,0,Everyone,Tools,5
Paint Splash!,ART_AND_DESIGN,3.8,2206,1.2,"100,000",Free,0,Everyone,Art & Design;Creativity,5
Homework Planner,EDUCATION,4,2525,1.2,"100,000",Free,0,Everyone,Education,5
THE aMAZEing Labyrinth,FAMILY,3.9,1615,1.2,"10,000",Paid,$4.99 ,Everyone,Board;Brain Games,4
FHR 5-Tier 2.0,MEDICAL,5,2,1.2,500,Paid,$2.99 ,Everyone,Medical,2.698970004
OmniMedix Medical Calculator,MEDICAL,4.7,25,1.2,"1,000",Paid,$4.99 ,Everyone,Medical,3
Patient Portal,MEDICAL,2.8,66,1.2,"50,000",Free,0,Everyone,Medical,4.698970004
Hacker's Keyboard,PRODUCTIVITY,4.4,41418,1.2,"1,000,000",Free,0,Everyone,Productivity,6
Add-On: Alcatel (h),PRODUCTIVITY,4.5,107,1.2,"50,000",Free,0,Everyone,Productivity,4.698970004
Libre Scan (Diabetes:M addon),MEDICAL,2.4,102,1.2,"10,000",Free,0,Everyone,Medical,4
X-Plane to GPS,TOOLS,4.2,161,1.2,"5,000",Paid,$0.99 ,Everyone,Tools,3.698970004
NewTek NDI,PHOTOGRAPHY,3.5,77,1.2,"1,000",Paid,$19.99 ,Everyone,Photography,3
Real AI,FAMILY,3.8,949,1.2,"50,000",Free,0,Everyone,Entertainment,4.698970004
500 AP World History Questions,FAMILY,4.7,7,1.2,100,Paid,$9.99 ,Everyone,Education,2
BC Hospital Wait Times,MEDICAL,4.2,8,1.2,500,Free,0,Everyone,Medical,2.698970004
Movement BE,SOCIAL,5,20,1.2,100,Free,0,Teen,Social,2
BL IP-Camera,TOOLS,4.3,15,1.2,100,Paid,$3.99 ,Everyone,Tools,2
Add-On: bq (a),PRODUCTIVITY,3.6,26,1.2,"5,000",Free,0,Everyone,Productivity,3.698970004
Wifi BT Scanner,FAMILY,5,2,1.2,500,Free,0,Everyone,Education,2.698970004
CA Speakers,LIFESTYLE,5,12,1.2,100,Paid,$0.99 ,Teen,Lifestyle,2
CM Security Lite - Antivirus,TOOLS,4.6,262076,1.2,"10,000,000",Free,0,Everyone,Tools,7
Contents Provider(C.P.)Explorer,TOOLS,4,1,1.2,100,Free,0,Everyone,Tools,2
AC DC Power Monitor,LIFESTYLE,5,1,1.2,10,Paid,$3.04 ,Everyone,Lifestyle,1
Go Go Coupons - Free Coupon and Discount,SHOPPING,3,4,1.2,"1,000",Free,0,Everyone,Shopping,3
Dr. McDougall Mobile Cookbook,HEALTH_AND_FITNESS,3.8,76,1.2,"1,000",Paid,$4.99 ,Everyone,Health & Fitness,3
JONACK (D Story Teller),FAMILY,4.4,152,1.2,"10,000",Free,0,Everyone,Entertainment,4
ES Material Theme for Pro,PRODUCTIVITY,4.2,14428,1.2,"1,000,000",Free,0,Everyone,Productivity,6
Pink Guy - Ey B0ss,FAMILY,4.7,13,1.2,500,Free,0,Everyone,Entertainment,2.698970004
EZ File Manager(Root Explorer),PRODUCTIVITY,3.5,626,1.2,"100,000",Free,0,Everyone,Productivity,5
EZ Clock & Weather Widget,WEATHER,4.2,6849,1.2,"1,000,000",Free,0,Everyone,Weather,6
FP BW LCD View,FAMILY,3.4,16,1.2,500,Free,0,Everyone,Entertainment,2.698970004
LTC AS Legal,MEDICAL,4,6,1.3,100,Paid,$39.99 ,Everyone,Medical,2
DuraSpeed,TOOLS,3.8,5431,1.3,"10,000,000",Free,0,Everyone,Tools,7
Google Assistant,PRODUCTIVITY,4.2,58675,1.3,"10,000,000",Free,0,Everyone,Productivity,7
Car G-Force Meter,TOOLS,4.2,184,1.3,"10,000",Free,0,Everyone,Tools,4
O'Route Orienteering,SPORTS,4.2,6,1.3,100,Paid,$3.02 ,Everyone,Sports,2
Bazar.af,SHOPPING,4.7,13,1.3,500,Free,0,Everyone,Shopping,2.698970004
AP Planner,FAMILY,2.9,45,1.3,"5,000",Free,0,Everyone,Education,3.698970004
Sleep as Android Gear Addon,HEALTH_AND_FITNESS,2.8,961,1.3,"100,000",Free,0,Everyone,Health & Fitness,5
BombSquad Remote,GAME,4.1,13304,1.3,"1,000,000",Free,0,Everyone,Arcade,6
BW-Go,GAME,4.8,265,1.3,"1,000",Paid,$3.49 ,Everyone,Board,3
BW-Go Free,GAME,4.6,547,1.3,"10,000",Free,0,Everyone,Board,4
BW-GnuGo,GAME,4.1,64,1.3,"5,000",Free,0,Everyone,Board,3.698970004
CJ VLC HD Remote ( Stream),VIDEO_PLAYERS,4.2,4074,1.3,"500,000",Free,0,Everyone,Video Players & Editors,5.698970004
CL Pro App for Craigslist,SHOPPING,4,119,1.3,"10,000",Free,0,Everyone,Shopping,4
CL Clock,BUSINESS,2.7,7,1.3,"1,000",Free,0,Everyone,Business,3
Color CL,LIFESTYLE,5,2,1.3,100,Free,0,Everyone,Lifestyle,2
Centimeter Ruler,TOOLS,3.3,16,1.3,"10,000",Free,0,Everyone,Tools,4
DC Metro,MAPS_AND_NAVIGATION,3.4,59,1.3,"10,000",Free,0,Everyone,Maps & Navigation,4
Coupon Mob - Discount Coupons,SHOPPING,3,2,1.3,100,Free,0,Everyone,Shopping,2
dv Prompter,VIDEO_PLAYERS,3.7,321,1.3,"50,000",Free,0,Everyone,Video Players & Editors,4.698970004
DV Lottery Simulator,FAMILY,4.6,13,1.3,"1,000",Free,0,Everyone,Entertainment,3
WiFi Tether Router,COMMUNICATION,4.2,5599,1.3,"100,000",Paid,$2.90 ,Everyone,Communication,5
Pyaar Ek Dhoka,FAMILY,5,18,1.3,50,Free,0,Everyone,Casual,1.698970004
Texas Hold'em EV Calculator,TOOLS,3.7,6,1.3,"1,000",Free,0,Everyone,Tools,3
EZ Video Download for Facebook,SOCIAL,4.1,34079,1.3,"1,000,000",Free,0,Teen,Social,6
Farsi Keyboard,TOOLS,4.3,9716,1.3,"1,000,000",Free,0,Everyone,Tools,6
Mini for Facebook lite,SOCIAL,4.1,260,1.3,"10,000",Free,0,Teen,Social,4
FarmersOnly Dating,DATING,3,1146,1.4,"100,000",Free,0,Adults,Dating,5
NSE Mobile Trading,FICE,4.1,13868,1.4,"1,000,000",Free,0,Everyone,Fice,6
Pronunciation and know the name of the caller from his number,LIFESTYLE,4.6,2167,1.4,"500,000",Free,0,Everyone,Lifestyle,5.698970004
F-Gas Solutions,BUSINESS,4.2,127,1.4,"10,000",Free,0,Everyone,Business,4
M Notifier for M Launcher,TOOLS,4.2,2803,1.4,"100,000",Free,0,Everyone,Tools,5
CPU-Z,TOOLS,4.5,295430,1.4,"10,000,000",Free,0,Everyone,Tools,7
Ad Detect Plugin - Handy Tool,PRODUCTIVITY,3.8,5107,1.4,"500,000",Free,0,Everyone,Productivity,5.698970004
ChatBolo - AI Chatbot Online,FAMILY,3.3,1407,1.4,"100,000",Free,0,Everyone,Entertainment,5
I am Millionaire - Richest guy in the town,LIFESTYLE,3.6,126,1.4,"5,000",Paid,$2.49 ,Everyone,Lifestyle,3.698970004
BkEmu - BK-0010/11M emulator,FAMILY,4.6,222,1.4,"10,000",Free,0,Everyone,Entertainment,4
17th Edition Cable Sizer,BOOKS_AND_REFERENCE,4.4,47,1.4,"1,000",Paid,$3.08 ,Everyone,Books & Reference,3
B.T.,NEWS_AND_MAGAZINES,2.8,636,1.4,"100,000",Free,0,Everyone,News & Magazines,5
Roulette Advisor LITE,GAME,4.1,41,1.4,"5,000",Free,0,Everyone,Casino,3.698970004
CB Frequencies,TOOLS,4,5,1.4,100,Paid,$0.99 ,Everyone,Tools,2
Nur təfsiri 1-ci cild,LIBRARIES_AND_DEMO,5,15,1.4,"1,000",Free,0,Everyone,Libraries & Demo,3
Cyprus Bus Companion,MAPS_AND_NAVIGATION,3.9,112,1.4,"10,000",Free,0,Everyone,Maps & Navigation,4
CZ-Help,BOOKS_AND_REFERENCE,5,2,1.4,5,Free,0,Everyone,Books & Reference,0.698970004
DG Mobile,GAME,4.3,59,1.4,"1,000",Free,0,Everyone,Board,3
DS Tower Defence,GAME,3.2,768,1.4,"100,000",Free,0,Everyone,Arcade,5
TNEB Quick Pay Easy,FICE,4.5,28,1.4,"10,000",Free,0,Teen,Fice,4
EZ App Installer,TOOLS,4.1,533,1.4,"100,000",Free,0,Everyone,Tools,5
EZ Screenshot,TOOLS,4.4,55,1.4,"5,000",Free,0,Everyone,Tools,3.698970004
Wi-Fi Networks,PRODUCTIVITY,4.2,115,1.4,"10,000",Free,0,Everyone,Productivity,4
FarmersOnly Dating,DATING,3,1145,1.4,"100,000",Free,0,Adults,Dating,5
FP Click sound changer,PERSONALIZATION,3.5,178,1.4,"10,000",Free,0,Everyone,Personalization,4
sABN,BUSINESS,4.4,2287,1.5,"1,000,000",Free,0,Everyone,Business,6
Walking: Pedometer diet,HEALTH_AND_FITNESS,3.7,1861,1.5,"1,000,000",Free,0,Everyone,Health & Fitness,6
Dialysis of Drugs,MEDICAL,2.9,92,1.5,"10,000",Free,0,Everyone,Medical,4
All Social Networks,SOCIAL,4.2,22492,1.5,"1,000,000",Free,0,Everyone,Social,6
HD Camera Ultra,PHOTOGRAPHY,4.3,462152,1.5,"10,000,000",Free,0,Everyone,Photography,7
Advanced Task Killer,PRODUCTIVITY,4.4,577059,1.5,"50,000,000",Free,0,Everyone,Productivity,7.698970004
Arabic Chat - Chat,PARENTING,4.4,162,1.5,"10,000",Free,0,Everyone,Parenting,4
C Functions,FAMILY,4.8,55,1.5,"1,000",Free,0,Everyone,Education,3
G-NetWiFi Pro,TOOLS,3.3,6,1.5,100,Paid,$5.99 ,Everyone,Tools,2
most expensive app (H),FAMILY,4.3,6,1.5,100,Paid,$399.99 ,Everyone,Entertainment,2
W-History Standalone,SOCIAL,3.2,38,1.5,"1,000",Paid,$0.99 ,Everyone,Social,3
Profile w/o crop for Telegram,PHOTOGRAPHY,4.2,348,1.5,"10,000",Free,0,Everyone,Photography,4
AdClear Ad blocker for Samsung,TOOLS,4.2,1586,1.5,"500,000",Free,0,Everyone,Tools,5.698970004
AP Government Review,FAMILY,4.7,3,1.5,"1,000",Paid,$2.99 ,Everyone,Education,3
Multiple Videos at Same Time,VIDEO_PLAYERS,4.4,4706,1.5,"1,000,000",Free,0,Everyone,Video Players & Editors,6
BJ Foods,BUSINESS,5,3,1.5,10,Free,0,Everyone,Business,1
BP Log lite,LIFESTYLE,5,3,1.5,100,Free,0,Everyone,Lifestyle,2
BS Play,FAMILY,3.7,56,1.5,"5,000",Free,0,Everyone,Education,3.698970004
SA HLA BU,BOOKS_AND_REFERENCE,4.7,119,1.5,"1,000",Free,0,Everyone,Books & Reference,3
CBRadioTab,TOOLS,3.9,127,1.5,"50,000",Free,0,Everyone,Tools,4.698970004
USMLE Step 2 CK Cards Lite,FAMILY,4,28,1.5,"5,000",Free,0,Everyone,Education,3.698970004
CricQuick,SPORTS,5,17,1.5,50,Free,0,Everyone,Sports,1.698970004
Sound Meter,TOOLS,4.7,88993,1.5,"10,000,000",Free,0,Everyone,Tools,7
Word Search multilingual,GAME,4.2,32849,1.5,"1,000,000",Free,0,Everyone,Word,6
DF Night Selfies,PHOTOGRAPHY,4.3,194,1.5,"10,000",Free,0,Everyone,Photography,4
dk,FAMILY,4.8,5,1.5,10,Free,0,Everyone,Education,1
DR CONTROL,FAMILY,3.4,267,1.5,"10,000",Free,0,Everyone,Entertainment,4
DT Simple Interval Timer,SPORTS,4.1,10,1.5,"1,000",Free,0,Everyone,Sports,3
DW Timer,TOOLS,5,9,1.5,100,Free,0,Everyone,Tools,2
TN Patta Citta & EC,BOOKS_AND_REFERENCE,3.8,48,1.5,"10,000",Free,0,Everyone,Books & Reference,4
"EG SIM CARD (EGSIMCARD, 이지심카드)",BUSINESS,2.9,322,1.5,"50,000",Free,0,Everyone,Business,4.698970004
EI Calculator,TOOLS,4,8,1.5,100,Free,0,Everyone,Tools,2
EO.TRADE - Coin sale,FICE,4.3,95,1.5,"10,000",Free,0,Everyone,Fice,4
EP Kalkulator el. energije,TOOLS,4.4,13,1.5,100,Free,0,Everyone,Tools,2
All Social Networks,SOCIAL,4.2,22650,1.5,"1,000,000",Free,0,Everyone,Social,6
MB Notifications for FB (Free),SOCIAL,3.9,3047,1.5,"100,000",Free,0,Teen,Social,5
Check Your Visitors on FB ?,SOCIAL,3.6,40,1.5,"5,000",Free,0,Everyone,Social,3.698970004
RD/FD Calculator,FICE,4.4,92,1.5,"10,000",Free,0,Everyone,Fice,4
Mail1Click - Secure Mail,COMMUNICATION,4.1,255,1.6,"10,000",Free,0,Everyone,Communication,4
Crazy Colors: Bubbles Matching,FAMILY,4.6,3063,1.6,"100,000",Free,0,Everyone,Board;Brain Games,5
Add Text To Photo,PHOTOGRAPHY,4.1,21578,1.6,"1,000,000",Free,0,Everyone,Photography,6
ASUS Quick Memo,PRODUCTIVITY,4.5,23089,1.6,"10,000,000",Free,0,Everyone,Productivity,7
100 C Programs,FAMILY,4.2,20,1.6,"5,000",Free,0,Everyone,Education,3.698970004
G-NetTrack Pro,TOOLS,4.3,255,1.6,"5,000",Paid,$14.99 ,Everyone,Tools,3.698970004
All Video Downloader,VIDEO_PLAYERS,3.8,165723,1.6,"10,000,000",Free,0,Everyone,Video Players & Editors,7
Study AP World History,FAMILY,4.6,513,1.6,"10,000",Free,0,Everyone,Education,4
Sleep as Android Garmin Addon,HEALTH_AND_FITNESS,2.6,114,1.6,"10,000",Free,0,Everyone,Health & Fitness,4
The Pursuit of God,BOOKS_AND_REFERENCE,4.8,6,1.6,"1,000",Free,0,Everyone,Books & Reference,3
AZ Camera - Manual Pro Cam,PHOTOGRAPHY,3.4,2332,1.6,"100,000",Free,0,Everyone,Photography,5
BG Score,SPORTS,2.6,64,1.6,"10,000",Free,0,Everyone,Sports,4
Blood pressure,HEALTH_AND_FITNESS,3.4,2256,1.6,"500,000",Free,0,Everyone,Health & Fitness,5.698970004
BT Communicator,SOCIAL,3.8,32,1.6,"10,000",Free,0,Teen,Social,4
Battery Notifier Pro BT,TOOLS,4.7,1363,1.6,"10,000",Paid,$2.59 ,Everyone,Tools,4
BV,COMMUNICATION,5,3,1.6,100,Free,0,Everyone,Communication,2
CE Map - Interactive Co Exiles Map,MAPS_AND_NAVIGATION,4.5,62,1.6,"1,000",Paid,$0.99 ,Everyone,Maps & Navigation,3
CT-REMOTE,GAME,3.3,19,1.6,100,Paid,$4.49 ,Everyone,Action,2
Dine In CT - Food Delivery,SHOPPING,5,4,1.6,"1,000",Free,0,Everyone,Shopping,3
Igitabo cy'Indirimbo,FAMILY,4.5,93,1.6,"50,000",Free,0,Everyone,Entertainment,4.698970004
Advanced Download Manager Holo,TOOLS,4.4,16192,1.6,"1,000,000",Free,0,Everyone,Tools,6
DT Driving Test Theory,FAMILY,4.6,477,1.6,"10,000",Free,0,Everyone,Education,4
PORTABLE SOCCER DX,SPORTS,4.4,552,1.6,"5,000",Paid,$1.00 ,Everyone,Sports,3.698970004
MBU DX Cluster,TOOLS,4,5,1.6,500,Free,0,Everyone,Tools,2.698970004
EC Apps List,TOOLS,4.5,2,1.6,100,Free,0,Everyone,Tools,2
TAMAGO,FAMILY,3,42515,1.6,"5,000,000",Free,0,Everyone,Casual,6.698970004
Nights Keeper (do not disturb),LIFESTYLE,4.5,16426,1.6,"500,000",Free,0,Everyone,Lifestyle,5.698970004
HTC Sense Input - FA,TOOLS,4.6,1420,1.6,"100,000",Free,0,Everyone,Tools,5
Video Download For FB,TOOLS,4.3,444,1.6,"100,000",Free,0,Everyone,Tools,5
Gainesville Bus Tracker,MAPS_AND_NAVIGATION,4.2,63,1.6,"10,000",Free,0,Everyone,Maps & Navigation,4
Pin-fo,FAMILY,4.6,19,1.6,500,Free,0,Everyone,Entertainment,2.698970004
H Pack,LIFESTYLE,4.3,9412,1.7,"1,000,000",Free,0,Everyone,Lifestyle,6
Volume Slider Like Android P Volume Control,TOOLS,4.1,1129,1.7,"10,000",Paid,$0.99 ,Everyone,Tools,4
AC REMOTE UNIVERSAL-PRO,FAMILY,1.6,402,1.7,"100,000",Free,0,Everyone,Entertainment,5
AppBrain Ad Detector,TOOLS,3.7,9221,1.7,"1,000,000",Free,0,Everyone,Tools,6
Photo Compress 2.0 - Ad Free,TOOLS,4.1,6267,1.7,"1,000,000",Free,0,Everyone,Tools,6
AJ Player,VIDEO_PLAYERS,4.8,18,1.7,100,Free,0,Everyone,Video Players & Editors,2
WiFi Baby Monitor - nyCam,VIDEO_PLAYERS,4.1,29867,1.7,"5,000,000",Free,0,Everyone,Video Players & Editors,6.698970004
Railroad Radio Vancouver BC,FAMILY,5,4,1.7,100,Free,0,Teen,Entertainment,2
Upohar BD,BUSINESS,3.4,9,1.7,"1,000",Free,0,Everyone,Business,3
Be Fabulous PHOTO BOOTH,PHOTOGRAPHY,4.1,560,1.7,"10,000",Free,0,Everyone,Photography,4
Be Like Bill - Maker,FAMILY,4.3,18,1.7,"1,000",Free,0,Everyone,Entertainment,3
CARS.bg,AUTO_AND_VEHICLES,4.5,276,1.7,"100,000",Free,0,Everyone,Auto & Vehicles,5
Bg Call Blocker,TOOLS,4.3,80,1.7,"10,000",Free,0,Everyone,Tools,4
Bw Events,EVENTS,4.4,16,1.7,100,Free,0,Everyone,Events,2
Skull Widget BW,PERSONALIZATION,4.5,4,1.7,10,Free,0,Everyone,Personalization,1
Nero AirBurn,VIDEO_PLAYERS,4.2,1008,1.7,"100,000",Free,0,Everyone,Video Players & Editors,5
DCUO|CR Calculator Pro,TOOLS,4.6,82,1.7,500,Paid,$0.99 ,Everyone,Tools,2.698970004
DCUO|CR Calculator Lite,TOOLS,4,182,1.7,"10,000",Free,0,Everyone,Tools,4
Fast Download Manager,TOOLS,4,18478,1.7,"1,000,000",Free,0,Everyone,Tools,6
DL Image Manager,PRODUCTIVITY,5,2,1.7,10,Paid,$0.99 ,Everyone,Productivity,1
DM Buddy » Learn Digital Marketing,FAMILY,5,3,1.7,500,Free,0,Everyone,Education,2.698970004
DV Lottery Photo Tool,PHOTOGRAPHY,4,223,1.7,"50,000",Free,0,Everyone,Photography,4.698970004
U.S.A DV Lottery Process,FAMILY,4.5,8,1.7,"1,000",Free,0,Everyone,Education,3
ES Holo Theme for Pro,PRODUCTIVITY,4.2,4737,1.7,"500,000",Free,0,Everyone,Productivity,5.698970004
ES Holo Theme,TOOLS,4.3,11449,1.7,"500,000",Free,0,Everyone,Tools,5.698970004
¿Es Vegan?,FOOD_AND_DRINK,4.6,438,1.7,"10,000",Free,0,Everyone,Food & Drink,4
EY Digi India Personal Tax,BUSINESS,4,2,1.7,100,Free,0,Everyone,Business,2
Fingerprint Quick Action,TOOLS,4.2,8484,1.7,"1,000,000",Free,0,Everyone,Tools,6
C Programming,EDUCATION,4.3,11904,1.8,"1,000,000",Free,0,Everyone,Education,6
C Programming,EDUCATION,4.3,22251,1.8,"1,000,000",Free,0,Everyone,Education,6
Socrative Teacher,EDUCATION,3.9,1239,1.8,"100,000",Free,0,Everyone,Education,5
Caf - My Account,LIFESTYLE,3.9,18961,1.8,"5,000,000",Free,0,Everyone,Lifestyle,6.698970004
EMT Review Plus,MEDICAL,4.5,199,1.8,"10,000",Paid,$11.99 ,Everyone,Medical,4
Critical Care Paramedic Review,MEDICAL,4.4,17,1.8,"1,000",Paid,$9.99 ,Everyone 10+,Medical,3
EMT Review Plus,MEDICAL,4.5,199,1.8,"10,000",Paid,$11.99 ,Everyone,Medical,4
"CM Flashlight (Compass, SOS)",TOOLS,4.4,166367,1.8,"5,000,000",Free,0,Everyone,Tools,6.698970004
weight conversion calculator,TOOLS,4,807,1.8,"100,000",Free,0,Everyone,Tools,5
Wifi Analyzer,TOOLS,4.4,335115,1.8,"10,000,000",Free,0,Everyone,Tools,7
C Programming,FAMILY,4.3,22248,1.8,"1,000,000",Free,0,Everyone,Education,6
Get Free V-bucks_fortnite Hints,FAMILY,4.7,1997,1.8,"5,000",Free,0,Everyone,Entertainment,3.698970004
Smart-AC Universal Remote Free,FAMILY,1.8,3270,1.8,"500,000",Free,0,Everyone,Entertainment,5.698970004
ESS Mobile for AE,PRODUCTIVITY,1.9,63,1.8,"5,000",Free,0,Everyone,Productivity,3.698970004
I am rich,LIFESTYLE,3.8,3547,1.8,"100,000",Paid,$399.99 ,Everyone,Lifestyle,5
I am Rich Person,LIFESTYLE,4.2,134,1.8,"1,000",Paid,$37.99 ,Everyone,Lifestyle,3
LG AV REMOTE,TOOLS,3.4,2420,1.8,"1,000,000",Free,0,Everyone,Tools,6
OnTrack Diabetes,MEDICAL,4.3,6079,1.8,"500,000",Free,0,Everyone,Medical,5.698970004
FitConsole,HEALTH_AND_FITNESS,2.6,219,1.8,"50,000",Free,0,Everyone,Health & Fitness,4.698970004
HON. B.J. ACS COLLEGE ALE,FAMILY,5,3,1.8,100,Free,0,Mature 17,Education,2
Korean English Translator,FAMILY,4.4,634,1.8,"100,000",Free,0,Everyone,Education,5
BL 1-Click Camera - Free,PHOTOGRAPHY,3.5,52,1.8,"10,000",Free,0,Everyone,Photography,4
Blood Pressure Tracker,MEDICAL,4,11,1.8,"1,000",Free,0,Everyone,Medical,3
BlitzWolf Shutter - BW Shutter,PHOTOGRAPHY,2.9,333,1.8,"50,000",Free,0,Everyone,Photography,4.698970004
BW-Joseki,GAME,4.7,705,1.8,"10,000",Free,0,Everyone,Board,4
CB Heroes,SOCIAL,5,5,1.8,5,Free,0,Everyone,Social,0.698970004
CG BILASPUR CARNIVAL,EVENTS,3.8,59,1.8,"5,000",Free,0,Everyone,Events,3.698970004
IQ Test,PRODUCTIVITY,4.2,1623,1.8,"100,000",Free,0,Everyone,Productivity,5
"CM Flashlight (Compass, SOS)",TOOLS,4.4,166363,1.8,"5,000,000",Free,0,Everyone,Tools,6.698970004
Calculator CM,TOOLS,4.4,8,1.8,500,Free,0,Everyone,Tools,2.698970004
foody Cyprus - online ordering,SHOPPING,4.5,214,1.8,"10,000",Free,0,Everyone,Shopping,4
DN Reader,NEWS_AND_MAGAZINES,4.6,18,1.8,100,Free,0,Everyone,News & Magazines,2
"DW Learn German - A1, A2, B1 and placement test",FAMILY,4.3,902,1.8,"100,000",Free,0,Everyone,Education,5
Ei Electronics AudioLINK,TOOLS,3.4,59,1.8,"10,000",Free,0,Everyone,Tools,4
Hum Ek Hain 2.02,SOCIAL,5,2,1.8,10,Free,0,Teen,Social,1
EU FTL Calculator,BUSINESS,3.6,60,1.8,"10,000",Free,0,Everyone,Business,4
EdiRange,TOOLS,3,736,1.8,"100,000",Free,0,Everyone,Tools,5
Cover Camera for FB,PHOTOGRAPHY,3.8,742,1.8,"100,000",Free,0,Everyone,Photography,5
Lotto Results - Mega Millions Powerball Lottery US,NEWS_AND_MAGAZINES,4.5,14221,1.8,"1,000,000",Free,0,Teen,News & Magazines,6
C Tutorials,EDUCATION,4.1,358,1.9,"50,000",Free,0,Everyone,Education,4.698970004
Ruler,HOUSE_AND_HOME,4.7,126,1.9,"10,000",Free,0,Everyone,House & Home,4
HD Camera Pro for Android,PHOTOGRAPHY,4.1,49211,1.9,"1,000,000",Free,0,Everyone,Photography,6
HTC Sense Input-CA,TOOLS,3.1,124,1.9,"100,000",Free,0,Everyone,Tools,5
DashClock Widget,PERSONALIZATION,4.1,62301,1.9,"1,000,000",Free,0,Everyone,Personalization,6
Calendar Widget Month  Agenda,PRODUCTIVITY,4.2,60840,1.9,"5,000,000",Free,0,Everyone,Productivity,6.698970004
DNS Changer - BEST (Gprs/Edge/3G/H/H/4G),TOOLS,4.3,123,1.9,"5,000",Free,0,Everyone,Tools,3.698970004
U Pull It Auto Dismantler,BUSINESS,3.1,71,1.9,"10,000",Free,0,Everyone,Business,4
Flashlight Free w/ compass,TOOLS,4,75,1.9,"10,000",Free,0,Everyone,Tools,4
X Home Bar - Free,TOOLS,4.6,4210,1.9,"100,000",Free,0,Everyone,Tools,5
JW Caleb y Sofia,FAMILY,4.6,5227,1.9,"500,000",Free,0,Everyone,Education,5.698970004
Shortcuts for After Effects,FAMILY,3.7,464,1.9,"50,000",Free,0,Everyone,Education,4.698970004
ai robot keyboard,PERSONALIZATION,4.7,1891,1.9,"100,000",Free,0,Everyone,Personalization,5
